global_step,return
1000,-217.10348510742188
2000,-362.05694580078125
3000,-192.01876831054688
4000,-271.0489807128906
5000,-238.37991333007812
6000,-235.51052856445312
7000,-81.76107025146484
8000,-274.4739685058594
9000,-404.88775634765625
10000,-262.1243591308594
11000,948.462890625
12000,-362.9925537109375
13000,-277.2536315917969
14000,-181.75856018066406
15000,693.6353759765625
16000,-221.06912231445312
17000,-275.5123291015625
18000,1006.5980834960938
19000,260.3622741699219
20000,354.6773376464844
21000,1922.4573974609375
22000,335.9425354003906
23000,1313.2919921875
24000,558.6646728515625
25000,2953.798583984375
26000,425.13427734375
27000,2236.736328125
28000,2209.042724609375
29000,2645.350341796875
30000,2533.314453125
31000,2967.309326171875
32000,3005.903076171875
33000,2434.556884765625
34000,3164.863037109375
35000,3283.056396484375
36000,574.2914428710938
37000,3404.321044921875
38000,3688.757080078125
39000,3276.3115234375
40000,3612.12548828125
41000,3534.201904296875
42000,2680.474853515625
43000,818.0205078125
44000,3452.608154296875
45000,3797.80712890625
46000,3704.361572265625
47000,3746.55517578125
48000,2400.78369140625
49000,2751.911376953125
50000,3781.6044921875
51000,3617.361572265625
52000,1674.5301513671875
53000,4192.6484375
54000,3862.419677734375
55000,554.5617065429688
56000,4288.38427734375
57000,4016.599365234375
58000,4368.24658203125
59000,4411.3388671875
60000,4305.24169921875
61000,3971.873046875
62000,4035.60546875
63000,4017.024169921875
64000,4040.51708984375
65000,4326.474609375
66000,4188.39306640625
67000,4479.16162109375
68000,4626.88037109375
69000,4256.70654296875
70000,4311.60009765625
71000,4045.8759765625
72000,4644.75537109375
73000,4533.40380859375
74000,4410.62353515625
75000,4560.86181640625
76000,4278.060546875
77000,2746.56103515625
78000,4175.52392578125
79000,3621.930419921875
80000,4112.69091796875
81000,4447.27490234375
82000,4624.60498046875
83000,4186.642578125
84000,4979.873046875
85000,4328.3662109375
86000,4772.8017578125
87000,4797.689453125
88000,4546.435546875
89000,4677.75537109375
90000,1858.7144775390625
91000,4705.59228515625
92000,4875.01025390625
93000,3210.87548828125
94000,4871.330078125
95000,4558.72509765625
96000,5213.392578125
97000,5128.76904296875
98000,4838.89501953125
99000,5187.57080078125
100000,4767.96630859375
101000,5045.8408203125
102000,4843.23193359375
